Sheet: PPV
A1,Name
I75,8AAHFVCB
J75,RVF5
K75,CORE.ML2.3STRIKE
L75,LINUX
N75,13.730228471001755
P75,COOL
Q75,375.5163349605707
S75,Table6
T75,Table
U75,False
A76,Table6
B76,75
C76,75ML452400574
D76,202545
E76,A15
F76,GNRSDEAHBD2539A
G76,GNRUCAPB3H04J01S535
H76,REV4
I76,8AAHRVCB
J76,RVUM
K76,CORE.ML2.3STRIKE
L76,DRAGON
N76,13.730228471001755
P76,UNKNOWN
Q76,466.63555762949136
S76,Table6
T76,Table
U76,False
A77,Table6
B77,76
C77,752AB34700187
D77,202545
E77,A15
F77,GNRSDEAHBD2539A
G77,GNRUCAPB3H04J01S535
H77,REV4
I77,8AAHRVCB
J77,RVH4
K77,CORE.ML2.3STRIKE
L77,DRAGON
N77,13.730228471001755
P77,SINGLE CORE (SC)
Q77,466.63555762949136
S77,Table6
T77,Table
U77,False
A78,Table6
B78,1
C78,75RK722400565
D78,202544
E78,A15
F78,GNRSDEAHBD2539A
G78,GNRUCAPB3H04K00S542
H78,REV5
I78,8AAHQVCB
J78,RPKX
K78,CORE.ML2.3STRIKE
L78,LINUX
N78,44.86316733961418
P78,COOL
Q78,474.60844803037486
S78,Table6
T78,Table
U78,False
A79,Table6
B79,2
C79,75RK722400871
D79,202544
E79,A15
F79,GNRSDEAHBD2539A
G79,GNRUCAPB3H04K00S542
H79,REV5
I79,8AAHQVCB
J79,RPKX
K79,CORE.ML2.3STRIKE
L79,LINUX
N79,44.86316733961418
P79,COOL
Q79,474.60844803037486
S79,Table6
T79,Table
U79,False
A80,Table6
B80,3
C80,757S2S7600284
D80,202544
E80,A15
F80,GNRSDEAHBD2539A
G80,GNRUCAPB3H04K00S542
H80,REV5
I80,8AAHQVCB
J80,RVF5
K80,CORE.ML2.3STRIKE
L80,LINUX
N80,44.86316733961418
P80,COOL
Q80,474.60844803037486
S80,Table6
T80,Table
U80,False
A81,Table6
B81,4
C81,75F7R86700392
D81,202545
E81,A15
F81,GNRSDEAHBD2539A
G81,GNRUCAPB3H04K00S542
H81,REV5
I81,8AAHQVCB
J81,RVF5
K81,CORE.ML2.3STRIKE
L81,LINUX
N81,44.86316733961418
P81,COOL
Q81,507.0993914807302
S81,Table6
T81,Table
U81,False
A82,Table6
B82,5
C82,75VA322200066
D82,202545
E82,A15
F82,GNRSDEAHBD2543C
G82,GNRUCAPB3H04K00S542
H82,REV5
I82,8AAHPVCB
J82,RPM6
K82,CORE.ML2.3STRIKE
L82,LINUX
N82,44.86316733961418
P82,PUNIT
Q82,384.46751249519417
S82,Table6
T82,Table
U82,False
A83,Table6
B83,6
C83,75TL916200206
D83,202546
E83,A15
F83,GNRSDEAHBD2543C
G83,GNRUCAPB3H04K00S542
H83,REV5
I83,8AAHPVCB
J83,RPKX
K83,CORE.ML2.3STRIKE
L83,MARIONETTE
N83,44.86316733961418
P83,SINGLE CORE (SC)
Q83,201.3693113169553
S83,Table6
T83,Table
U83,False
A84,Table6
B84,7
C84,75AE867200621
D84,202546
E84,A15
F84,GNRSDEAHBD2543C
G84,GNRUCAPB3H04K00S542
H84,REV5
I84,8AAHQVCB
J84,RVF5
K84,CORE.ML2.3STRIKE
L84,DRAGON
N84,44.86316733961418
P84,SINGLE CORE (SC)
Q84,201.3693113169553
S84,Table6
T84,Table
U84,False
A85,Table6
B85,8
C85,75LQ465300016
D85,202546
E85,A15
F85,GNRSDEAHBD2543C
G85,GNRUCAPB3H04K00S542
H85,REV5
I85,8AAHPVCB
J85,RVF5
K85,CORE.ML2.3STRIKE
L85,DRAGON
N85,44.86316733961418
P85,SINGLE CORE (SC)
Q85,201.3693113169553
S85,Table6
T85,Table
U85,False
A86,Table6
B86,9
C86,759HS83500761
D86,202546
E86,A15
F86,GNRSDEAHBD2543C
G86,GNRUCAPB3H04K00S542
H86,REV5
I86,8AAHFVCB
J86,RVF5
K86,CORE.ML2.3STRIKE
L86,LINUX
N86,44.86316733961418
P86,COOL
Q86,201.3693113169553
S86,Table6
T86,Table
U86,False
A87,Table6
B87,10
C87,759HS83500850
D87,202546
E87,A15
F87,GNRSDEAHBD2543C
G87,GNRUCAPB3H04K00S542
H87,REV5
I87,8AAHFVCB
J87,RVF5
K87,CORE.ML2.3STRIKE
L87,LINUX
N87,44.86316733961418
P87,COOL
Q87,201.3693113169553
S87,Table6
T87,Table
U87,False
A88,Table6
B88,11
C88,7555R4N800915
D88,202547
E88,A15
F88,GNRSDEAHBD2543C
G88,GNRUCAPB3H04K00S542
H88,REV5
I88,8AAHQVCB
J88,RPKX
K88,CORE.ML2.3STRIKE
L88,LINUX
N88,44.86316733961418
P88,COOL
Q88,222.91573785109227
S88,Table6
T88,Table
U88,False
A89,Table6
B89,12
C89,75KG521200300
D89,202547
E89,A15
F89,GNRSDEAHBD2543C
G89,GNRUCAPB3H04K00S542
H89,REV5
I89,8AAHPVCB
J89,RVF5
K89,CORE.ML2.3STRIKE
L89,LINUX
N89,44.86316733961418
P89,COOL
Q89,222.91573785109227
S89,Table6
T89,Table
U89,False
A90,Table6
B90,13
C90,75CP723300164
D90,202547
E90,A15
F90,GNRSDEAHBD2543C
G90,GNRUCAPB3H04K00S542
H90,REV5
I90,8AAHFVCB
J90,RPLF
K90,CORE.ML2.3STRIKE
L90,DRAGON
N90,44.86316733961418
P90,SINGLE CORE (SC)
Q90,222.91573785109227
S90,Table6
T90,Table
U90,False
A91,Table6
B91,14
C91,759HS83500184
D91,202547
E91,A15
F91,GNRSDEAHBD2543C
G91,GNRUCAPB3H04K00S542
H91,REV5
I91,8AAHFVCB
J91,RVF5
K91,CORE.ML2.3STRIKE
L91,LINUX
N91,44.86316733961418
P91,COOL
Q91,222.91573785109227
S91,Table6
T91,Table
U91,False
A92,Table6
B92,15
C92,75XF711400106
D92,202547
E92,A15
F92,GNRSDEAHBD2543C
G92,GNRUCAPB3H04N00S546
H92,REV5
I92,8AAHFVCB
J92,RVF5
K92,CORE.ML2.3STRIKE
L92,LINUX
N92,44.86316733961418
P92,SINGLE CORE (SC)
Q92,222.91573785109227
S92,Table6
T92,Table
U92,False
A93,Table6
B93,16
C93,75XF711400571
D93,202547
E93,A15
F93,GNRSDEAHBD2543C
G93,GNRUCAPB3H04N00S546
H93,REV5
I93,8AAHFVCB
J93,RVF5
K93,CORE.ML2.3STRIKE
L93,LINUX
N93,44.86316733961418
P93,COOL
Q93,222.91573785109227
S93,Table6
T93,Table
U93,False
A94,Table6
B94,17
C94,75AE867200404
D94,202547
E94,A15
F94,GNRSDEAHBD2543C
G94,GNRUCAPB3H04K00S542
H94,REV5
I94,8AAHQVCB
J94,RVH4
K94,CORE.ML2.3STRIKE
L94,DRAGON
N94,44.86316733961418
P94,SINGLE CORE (SC)
Q94,222.91573785109227
S94,Table6
T94,Table
U94,False
A95,Table6
B95,18
C95,75495Y9100108
D95,202547
E95,A15
F95,GNRSDEAHBD2543C
G95,GNRUCAPB3H04N00S546
H95,REV5
I95,8AAHPVCB
J95,RVF5
K95,CORE.ML2.3STRIKE
L95,LINUX
N95,44.86316733961418
P95,SINGLE CORE (SC)
Q95,222.91573785109227
S95,Table6
T95,Table
U95,False
A96,Table6
B96,19
C96,75842TD200284
D96,202547
E96,A15
F96,GNRSDEAHBD2543C
G96,GNRUCAPB3H04N00S546
H96,REV5
I96,8AAHQVCB
J96,RVF5
K96,CORE.ML2.3STRIKE
L96,LINUX
N96,44.86316733961418
P96,SINGLE CORE (SC)
Q96,222.91573785109227
S96,Table6
T96,Table
U96,False
A97,Table6
B97,20
C97,75M81V6300227
D97,202548
E97,A15
F97,GNRSDEAHBD2543C
G97,GNRUCAPB3H04N00S546
H97,REV5
I97,8AAHQVCB
J97,RVH4
N97,44.86316733961418
Q97,165.97510373443984
S97,Table6
T97,Table
U97,False
A98,Table6
B98,21
C98,75M81V6300483
D98,202548
E98,A15
F98,GNRSDEAHBD2543C
G98,GNRUCAPB3H04N00S546
H98,REV5
I98,8AAHQVCB
J98,RVH4
N98,44.86316733961418
Q98,165.97510373443984
S98,Table6
T98,Table
U98,False
A99,Table6
B99,22
C99,75Y58K5600216
D99,202548
E99,A15
F99,GNRSDEAHBD2543C
G99,GNRUCAPB3H04K00S542
H99,REV5
I99,8AAHFVCB
J99,RVF5
N99,44.86316733961418
Q99,165.97510373443984
S99,Table6
T99,Table
U99,False
A100,Table6
B100,23
C100,75495Y9100184
D100,202548
E100,A15
F100,GNRSDEAHBD2543C
G100,GNRUCAPB3H04N00S546
H100,REV5
I100,8AAHPVCB
J100,RVF5
N100,44.86316733961418
Q100,165.97510373443984
S100,Table6
T100,Table
U100,False
A101,Table6
B101,24
C101,750S1Y9100334
D101,202548
E101,A15
F101,GNRSDEAHBD2543C
G101,GNRUCAPB3H04N00S546
H101,REV5
I101,8AAHQVCB
J101,RPL9
N101,44.86316733961418
Q101,165.97510373443984
S101,Table6
T101,Table
U101,False
A102,Table6
B102,25
C102,75NL784300048
D102,202548
E102,A15
F102,GNRSDEAHBD2543C
G102,GNRUCAPB3H04N00S546
H102,REV5
I102,8AAHQVCB
J102,RPL9
N102,44.86316733961418
Q102,165.97510373443984
S102,Table6
T102,Table
U102,False
A103,Table6
B103,26
C103,75UF245300403
D103,202548
E103,A15
F103,GNRSDEAHBD2543C
G103,GNRUCAPB3H04N00S546
H103,REV5
I103,8AAHQVCB
J103,RVF5
N103,44.86316733961418
Q103,165.97510373443984
S103,Table6
T103,Table
U103,False
A104,Table6
B104,27
C104,75UF245300464
D104,202548
E104,A15
F104,GNRSDEAHBD2543C
G104,GNRUCAPB3H04N00S546
H104,REV5
I104,8AAHQVCB
J104,RVF5
N104,44.86316733961418
Q104,165.97510373443984
S104,Table6
T104,Table
U104,False
A105,Table6
B105,28
C105,758S1U3800288
D105,202548
E105,A15
F105,GNRSDEAJBD2547C
G105,GNRUCAPB3H04N00S546
H105,REV5
I105,8AAHQVCB
J105,RPL9
N105,44.86316733961418
Q105,165.97510373443984
S105,Table6
T105,Table
U105,False
A106,Table6
B106,29
C106,750S1Y9100388
D106,202548
E106,A15
F106,GNRSDEAJBD2547C
G106,GNRUCAPB3H04N00S546
H106,REV5
I106,8AAHQVCB
J106,RPL9
N106,44.86316733961418
Q106,165.97510373443984
S106,Table6
T106,Table
U106,False
A107,Table6
B107,30
C107,7550BF4300172
D107,202548
E107,A15
F107,GNRSDEAJBD2547C
G107,GNRUCAPB3H04N00S546
H107,REV5
I107,8AAHQVCB
J107,RPL9
N107,44.86316733961418
Q107,165.97510373443984
S107,Table6
T107,Table
U107,False
A108,Table6
B108,31
C108,75EU388100198
D108,202548
E108,A15
F108,GNRSDEAHBD2543C
G108,GNRUCAPB3H04N00S546
H108,REV5
I108,8AAHQVCB
J108,RVF5
N108,44.86316733961418
Q108,165.97510373443984
S108,Table6
T108,Table
U108,False
A109,Table6
B109,32
C109,75YQ668700637
D109,202549
E109,A15
F109,GNRSDEAJBD2547C
G109,GNRUCAPB3H04N00S546
H109,REV5
I109,8AAHQVCB
J109,RVF5
N109,44.86316733961418
Q109,633.7135614702155
S109,Table6
T109,Table
U109,False
Sheet: Analysis
A1,VisualIDs
B1,Step
C1,WW
D1,# Runs
E1,Core Hint
F1,Core Fail Area
G1,CHA Hint
H1,CHA Fail Area
I1,LLC Hint
J1,LLC Fail Area
K1,SrcIDs
L1,Other
M1,Top OrigReq
N1,Top OpCode
O1,Top ISMQ
P1,Top SAD
Q1,Top SAD LocPort
R1,Core Mcas
S1,Root Cause
T1,Core Next Steps
U1,CHA Next Steps
V1,LLC Next Steps
W1,Other Next Steps
X1,Debug Hints
Y1,Failing Area
A2,74JU522300112
B2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Step], """")"
C2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Start_WW])"
D2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!F:F)"
E2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!G:G)"
F2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!H:H)"
G2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!I:I)"
H2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!J:J)"
I2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!K:K)"
J2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!L:L)"
K2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!M:M)"
L2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!N:N)"
M2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!O:O)"
N2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!P:P)"
O2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!Q:Q)"
P2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!R:R)"
Q2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!S:S)"
R2,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!U:U)"
S2,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5EAE2660>
T2,"=IF(summ[[#This Row],[Core Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CORE:"",summ[[#This Row],[Core Hint]],""- MCAs:"",summ[[#This Row],[Core Mcas]]),"""")"
U2,"=IF(summ[[#This Row],[CHA Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CHA:"",summ[[#This Row],[CHA Hint]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),IF(summ[[#This Row],[SrcIDs]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable SrcID: "",summ[[#This Row],[SrcIDs]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),""""))"
V2,"=IF(summ[[#This Row],[LLC Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable LLC:"",summ[[#This Row],[LLC Hint]]),"""")"
W2,"=IF(summ[[#This Row],[Other]]<>"""",_xlfn.TEXTJOIN("" "",,""Defeature:"",summ[[#This Row],[Other]],"" -- Check CORE or CHA MCAs for more data.""),"""")"
X2,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5EB58E10>
Y2,"=_xlfn.TEXTJOIN("" - "",,IF(summ[[#This Row],[Core Fail Area]]<>"""",""CORE: ""&summ[[#This Row],[Core Fail Area]],""""),IF(summ[[#This Row],[CHA Fail Area]]<>"""",""CHA: ""&summ[[#This Row],[CHA Fail Area]],""""),IF(summ[[#This Row],[LLC Fail Area]]<>"""",""LLC: ""&summ[[#This Row],[LLC Fail Area]],""""))"
A3,759Y5U8800863
B3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Step], """")"
C3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Start_WW])"
D3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!F:F)"
E3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!G:G)"
F3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!H:H)"
G3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!I:I)"
H3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!J:J)"
I3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!K:K)"
J3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!L:L)"
K3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!M:M)"
L3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!N:N)"
M3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!O:O)"
N3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!P:P)"
O3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!Q:Q)"
P3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!R:R)"
Q3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!S:S)"
R3,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!U:U)"
S3,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5EB59810>
T3,"=IF(summ[[#This Row],[Core Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CORE:"",summ[[#This Row],[Core Hint]],""- MCAs:"",summ[[#This Row],[Core Mcas]]),"""")"
U3,"=IF(summ[[#This Row],[CHA Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CHA:"",summ[[#This Row],[CHA Hint]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),IF(summ[[#This Row],[SrcIDs]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable SrcID: "",summ[[#This Row],[SrcIDs]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),""""))"
V3,"=IF(summ[[#This Row],[LLC Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable LLC:"",summ[[#This Row],[LLC Hint]]),"""")"
W3,"=IF(summ[[#This Row],[Other]]<>"""",_xlfn.TEXTJOIN("" "",,""Defeature:"",summ[[#This Row],[Other]],"" -- Check CORE or CHA MCAs for more data.""),"""")"
X3,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5EA62190>
Y3,"=_xlfn.TEXTJOIN("" - "",,IF(summ[[#This Row],[Core Fail Area]]<>"""",""CORE: ""&summ[[#This Row],[Core Fail Area]],""""),IF(summ[[#This Row],[CHA Fail Area]]<>"""",""CHA: ""&summ[[#This Row],[CHA Fail Area]],""""),IF(summ[[#This Row],[LLC Fail Area]]<>"""",""LLC: ""&summ[[#This Row],[LLC Fail Area]],""""))"
A4,74N24C5300241
B4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Step], """")"
C4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Start_WW])"
D4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!F:F)"
E4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!G:G)"
F4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!H:H)"
G4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!I:I)"
H4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!J:J)"
I4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!K:K)"
J4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!L:L)"
K4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!M:M)"
L4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!N:N)"
M4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!O:O)"
N4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!P:P)"
O4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!Q:Q)"
P4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!R:R)"
Q4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!S:S)"
R4,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!U:U)"
S4,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5EA622C0>
T4,"=IF(summ[[#This Row],[Core Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CORE:"",summ[[#This Row],[Core Hint]],""- MCAs:"",summ[[#This Row],[Core Mcas]]),"""")"
U4,"=IF(summ[[#This Row],[CHA Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CHA:"",summ[[#This Row],[CHA Hint]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),IF(summ[[#This Row],[SrcIDs]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable SrcID: "",summ[[#This Row],[SrcIDs]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),""""))"
V4,"=IF(summ[[#This Row],[LLC Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable LLC:"",summ[[#This Row],[LLC Hint]]),"""")"
W4,"=IF(summ[[#This Row],[Other]]<>"""",_xlfn.TEXTJOIN("" "",,""Defeature:"",summ[[#This Row],[Other]],"" -- Check CORE or CHA MCAs for more data.""),"""")"
X4,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5EB495B0>
Y4,"=_xlfn.TEXTJOIN("" - "",,IF(summ[[#This Row],[Core Fail Area]]<>"""",""CORE: ""&summ[[#This Row],[Core Fail Area]],""""),IF(summ[[#This Row],[CHA Fail Area]]<>"""",""CHA: ""&summ[[#This Row],[CHA Fail Area]],""""),IF(summ[[#This Row],[LLC Fail Area]]<>"""",""LLC: ""&summ[[#This Row],[LLC Fail Area]],""""))"
A5,75W67Q6100508
B5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Step], """")"
C5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Start_WW])"
D5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!F:F)"
E5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!G:G)"
F5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!H:H)"
G5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!I:I)"
H5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!J:J)"
I5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!K:K)"
J5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!L:L)"
K5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!M:M)"
L5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!N:N)"
M5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!O:O)"
N5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!P:P)"
O5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!Q:Q)"
P5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!R:R)"
Q5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!S:S)"
R5,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!U:U)"
S5,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5E9E39B0>
T5,"=IF(summ[[#This Row],[Core Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CORE:"",summ[[#This Row],[Core Hint]],""- MCAs:"",summ[[#This Row],[Core Mcas]]),"""")"
U5,"=IF(summ[[#This Row],[CHA Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable CHA:"",summ[[#This Row],[CHA Hint]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),IF(summ[[#This Row],[SrcIDs]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable SrcID: "",summ[[#This Row],[SrcIDs]],""- Signature:"",summ[[#This Row],[Top OrigReq]],""-"",summ[[#This Row],[Top ISMQ]],"":"",summ[[#This Row],[Top SAD LocPort]]),""""))"
V5,"=IF(summ[[#This Row],[LLC Hint]]<>""NotFound"",_xlfn.TEXTJOIN("" "",,""Disable LLC:"",summ[[#This Row],[LLC Hint]]),"""")"
W5,"=IF(summ[[#This Row],[Other]]<>"""",_xlfn.TEXTJOIN("" "",,""Defeature:"",summ[[#This Row],[Other]],"" -- Check CORE or CHA MCAs for more data.""),"""")"
X5,<openpyxl.worksheet.formula.ArrayFormula object at 0x0000020A5E9E3130>
Y5,"=_xlfn.TEXTJOIN("" - "",,IF(summ[[#This Row],[Core Fail Area]]<>"""",""CORE: ""&summ[[#This Row],[Core Fail Area]],""""),IF(summ[[#This Row],[CHA Fail Area]]<>"""",""CHA: ""&summ[[#This Row],[CHA Fail Area]],""""),IF(summ[[#This Row],[LLC Fail Area]]<>"""",""LLC: ""&summ[[#This Row],[LLC Fail Area]],""""))"
A6,75DE357100108
B6,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Step], """")"
C6,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],ppv[Data.Visual_ID],ppv[Data.Start_WW])"
D6,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!F:F)"
E6,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!G:G)"
F6,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!H:H)"
G6,"=_xlfn.XLOOKUP(summ[[#This Row],[VisualIDs]],REV_Units!A:A,REV_Units!I:I)"
